"Index","Scaled_Target","fitted.values"
9658,-0.8022801,-0.898990138583385
9659,-0.609434,-1.03814033571166
9660,-0.95655704,-1.18449565195091
9661,-1.1108339,-1.38456154455376
9662,-1.3036801,-1.27997292077231
9663,-1.3808185,-1.33587454067636
9664,-1.2265416,-1.33117728597691
9665,-0.6865725,-1.41649231426577
9666,-1.1494032,-1.37297305525442
9667,-1.3808185,-1.46149382141335
9668,-1.6122339,-1.55750870660013
9669,-1.5350955,-1.66282716508581
9670,-1.4579569,-1.6351549637588
9671,-1.7279415,-1.58503598216691
9672,-1.5736647,-1.35016203388384
9673,-1.1879724,-0.974963332000532
9674,-1.0336955,-0.528478432239202
9675,0.16195047,-0.431752999546517
9676,-0.03089566,-0.175802142017319
9677,0.3933658,-0.0136648447510638
9678,-0.37801868,0.0325504619755483
9679,-0.22374178,-0.227727508150739
9680,-0.33944947,-0.457311755554335
9681,-0.5322956,-0.608084835938198
9682,-0.7637109,-0.720784321879956
9683,-0.7251417,-0.819467906259939
9684,-1.0336955,-0.911224993169867
9685,-1.1108339,-0.966016042463726
9686,-1.1108339,-1.04583378446321
9687,-1.5350955,-1.10930961560723
9688,-1.1494032,-1.07212491329202
9689,-1.2265416,-1.11506832411718
9690,-1.3808185,-1.14822647359628
9691,-1.4965261,-1.27531240559764
9692,-1.3422493,-1.38006909630094
9693,-1.3808185,-1.4704570353398
9694,-0.84084934,-1.46230795021573
9695,-1.2651109,-1.42673825016929
9696,-0.6480032,-1.2089128765986
9697,-0.609434,-1.05102079266993
9698,-0.5708648,-0.731081851427218
9699,-0.18517256,-0.381934429132357
9700,0.7019196,-0.0879705242338121
9701,0.81762725,-0.0523668062734763
9702,0.5476427,-0.0134139235954427
9703,0.31622735,-0.0645209790087956
9704,-0.262311,-0.150082589513293
9705,-0.22374178,-0.455983306942542
9706,0.084812015,-0.644357507805926
9707,-0.5322956,-0.830476879171713
9708,-0.8022801,-0.904898012949962
9709,-0.5708648,-1.01072057118195
9710,-0.5322956,-1.03411731908992
9711,-0.4165879,-1.12275032723187
9712,-0.7637109,-1.12829685917283
9713,-0.95655704,-1.19584866344997
9714,-1.0722647,-1.15497946371151
9715,-0.95655704,-1.08663768105028
9716,-1.2651109,-1.15581075659067
9717,-0.7637109,-1.23581852026077
9718,-1.3036801,-1.26410982951301
9719,-0.609434,-1.21432633314434
9720,-0.6480032,-1.00053005068747
9721,-0.45515713,-0.891128292505297
9722,-0.5708648,-0.57046185699551
9723,-0.609434,0.19446703224062
9724,-0.262311,0.217794437588704
9725,-0.49372634,-0.368418111080718
9726,0.123381235,-0.346003053538308
9727,-0.14660333,-0.421715323204341
9728,-0.4165879,-0.493200233006525
9729,-0.262311,-0.961716287988882
9730,-0.5708648,-0.841039419977452
9731,-0.5322956,-0.779778435879436
9732,-0.8022801,-0.972561852149652
9733,-0.8022801,-1.15704993815763
9734,-0.99512625,-1.16687344920782
9735,-0.4165879,-1.24902636199842
9736,-0.8022801,-1.26911486316465
9737,-0.22374178,-1.29930183115581
9738,-0.7251417,-1.35029447588789
9739,-0.84084934,-1.26123073008102
9740,-0.84084934,-1.3837359708245
9741,-0.609434,-1.30504279773004
9742,-0.609434,-1.24477648820304
9743,-0.95655704,-1.40760390284797
9744,-0.45515713,-1.18358524785348
9745,-0.262311,-0.918094209699079
9746,0.3547966,-0.50637222530928
9747,0.5090735,-0.181829272877815
9748,0.5862119,-0.0691222814522701
9749,0.62478113,0.0681671143684002
9750,0.6633504,0.0962599079285259
9751,0.3547966,-0.102020686402947
9752,-0.03089566,-0.245311737813106
9753,-0.5322956,-0.600880225197715
9754,-0.7251417,-0.897231250595016
9755,-0.84084934,-0.723897128046793
9756,-0.6480032,-0.797293931605366
9757,-0.49372634,-1.08617896427401
9758,-0.9179878,-1.21919412055188
9759,-0.609434,-1.31836610891597
9760,-1.4965261,-1.20760382039323
9761,-0.7251417,-1.31966686285307
9762,-0.6865725,-1.39831812984475
9763,-0.7637109,-1.21665504507865
9764,-0.99512625,-1.20805567946988
9765,-0.8794186,-1.26617985655094
9766,-0.84084934,-1.38091704433142
9767,-1.0336955,-1.30294937051958
9768,-0.609434,-0.973458461398128
9769,-0.6480032,-0.614761492669025
9770,-0.37801868,-0.367128561469722
9771,0.123381235,-0.0717356791171188
9772,0.084812015,0.354902246137571
9773,0.23908891,0.266016355646258
9774,0.3933658,0.00275712735213976
9775,-0.10803411,0.0715043488950854
9776,-0.22374178,-0.319602778980061
9777,-0.45515713,-0.633782978487143
9778,-0.8022801,-0.842847089251962
9779,-0.6480032,-0.640128214700863
9780,-0.6480032,-0.840424412601361
9781,-0.6865725,-0.944635046639393
9782,-1.0336955,-1.12222558060818
9783,-1.0722647,-1.11906107065607
9784,-0.99512625,-1.08334773425424
9785,-0.609434,-1.00861261251213
9786,-0.99512625,-1.2210505899422
9787,-1.3422493,-1.24836771648196
9788,-1.2651109,-1.34103474746359
9789,-0.609434,-1.33230592708054
9790,-0.9179878,-1.40831069610254
9791,-0.7637109,-1.31625128861727
9792,-0.5708648,-0.995420741563816
9793,-0.30088022,-0.588944239343094
9794,0.007673565,-0.350090911946852
9795,0.16195047,-0.107259591577183
9796,0.7019196,0.144069477006889
9797,0.20051968,0.22986991945438
9798,0.04624279,0.104953784560831
9799,0.31622735,0.0472285688233948
9800,-0.10803411,-0.167205590845935
9801,-0.30088022,-0.611010203379783
9802,-0.6865725,-0.848392666918092
9803,-0.37801868,0.0984443987334828
9804,-0.6480032,-0.416608845852647
9805,-0.5322956,-0.776316555278874
9806,-0.5322956,-0.940598027853576
9807,-0.8794186,-0.905075395438554
9808,-0.609434,-1.13339776084249
9809,-0.609434,-0.973603069454731
9810,-0.7637109,-1.17342473794589
9811,-1.4965261,-1.071557823623
9812,-1.2651109,-1.35707862624062
9813,-0.99512625,-1.42595279510563
9814,-0.9179878,-1.38519792988203
9815,-0.8022801,-1.30803199747192
9816,-0.10803411,-0.943761746737792
9817,-0.4165879,-0.734913366397127
9818,-0.22374178,-0.253314564566685
9819,-0.49372634,0.0187639169216935
9820,-0.33944947,0.105689456170633
9821,-0.37801868,0.137211675263294
9822,-0.14660333,0.13751486764352
9823,-0.609434,-0.220287980676152
9824,-0.4165879,-0.408683384566254
9825,-0.5322956,-0.760036497418226
9826,-0.8022801,-0.921115105708537
9827,-1.1879724,-0.638862952602281
9828,-1.1108339,-0.998084327134481
9829,-1.1108339,-1.29433760893835
9830,-1.3808185,-1.32869144170283
9831,-1.3036801,-1.14432912598854
9832,-1.0722647,-1.16591215729463
9833,-1.4965261,-1.40255509107904
9834,-1.7279415,-1.43201450465183
9835,-1.6508031,-1.17986729536375
9836,-1.5350955,-1.25465763920064
9837,-1.1108339,-1.56595584223145
9838,-1.3036801,-1.52567165040809
9839,-1.3036801,-1.21299517504466
9840,-0.8022801,-0.965870459254399
9841,-0.5322956,-0.850764890183598
9842,-0.49372634,-0.573968590016334
9843,-0.22374178,-0.0561955975529658
9844,-0.14660333,0.0135887615919175
9845,-0.49372634,-0.0627105914958521
9846,-0.30088022,0.0121724284333567
9847,-0.6480032,-0.133962839522162
9848,-1.0722647,-0.0540909361424846
9849,-0.9179878,-0.368630414333681
9850,-0.99512625,-0.65643812016803
9851,-1.0722647,-0.114052397723318
9852,-1.6122339,-0.276454763821009
9853,-1.7279415,-1.01956284422735
9854,-1.3422493,-1.08631762142367
9855,-1.4965261,-1.07694428638338
9856,-1.9207877,-1.08238445303763
9857,-2.0750647,-1.30089721246334
9858,-1.9593569,-1.30093235071736
9859,-1.6508031,-0.959704186917181
9860,-2.1907723,-1.14559955371979
9861,-1.7665107,-1.41272136339317
9862,-1.8050799,-1.39854569878211
9863,-1.1879724,-1.30096677250532
9864,-1.4193877,-0.960518345056955
9865,-1.3036801,-0.785941726417402
9866,-0.99512625,-0.517346292713651
9867,-1.1494032,-0.444960644430724
9868,-1.1494032,-0.113172596292896
9869,-1.0336955,-0.190248635067142
9870,-1.1879724,-0.196946249300339
9871,-0.8794186,-0.194630063418364
9872,-1.2265416,-0.334365192568075
9873,-1.6508031,-0.771829358531556
9874,-1.4579569,-0.830749966440878
9875,-1.7279415,-0.731242048713596
9876,-1.7665107,-1.01541004383997
9877,-1.6893723,-1.17718537277825
9878,-2.0750647,-1.18230327205129
9879,-2.2679107,-1.19771543592785
9880,-1.7665107,-1.09189891752742
9881,-2.1907723,-1.23496535779865
9882,-2.1907723,-1.33682896303795
9883,-2.0750647,-1.26333847144095
9884,-2.8464491,-1.33568366315523
9885,-2.3450491,-1.68285321402001
9886,-1.9979261,-1.70650208841674
9887,-2.152203,-1.59217306326387
9888,-1.7279415,-1.50076268737661
9889,-1.8050799,-1.167957062812
9890,-1.9979261,-0.76432371312807
9891,-1.4965261,-0.425840384809186
9892,-1.3422493,-0.289459033409538
9893,-1.2265416,-0.235956055269897
9894,-0.7637109,-0.138345214470429
9895,-0.9179878,-0.215764435333644
9896,-1.2265416,-0.303970917294072
9897,-1.2265416,-0.549516114551515
9898,-1.4193877,-0.703899814535489
9899,-1.8822185,-0.925569425010827
9900,-1.6122339,-0.986544167472615
9901,-1.8050799,-1.26672133012287
9902,-1.8822185,-1.24265997842538
9903,-2.0364952,-1.16551860427167
9904,-1.6893723,-1.19263984181896
9905,-1.6893723,-1.3279019876083
9906,-1.6893723,-1.39369287939497
9907,-1.8822185,-1.31138077189282
9908,-2.1136339,-1.4607594533226
9909,-2.692172,-1.65229927337584
9910,-2.1136339,-1.65116375150496
9911,-2.1907723,-1.5596465813922
9912,-1.5350955,-1.38431942904484
9913,-1.8050799,-1.15303676439771
9914,-1.4579569,-0.823516689865329
9915,-1.4579569,-0.607128188410328
9916,-1.8822185,-0.371550056208663
9917,-1.8822185,-0.433592490415323
9918,-1.6508031,-0.468188390530113
9919,-1.5736647,-0.624709152455952
9920,-1.6508031,-0.564395888824925
9921,-1.4193877,-0.844647622737588
9922,-1.3808185,-1.00128162334709
9923,-1.8050799,-0.850472092138608
9924,-1.8050799,-0.952390101654648
9925,-1.6893723,-1.25499082998137
9926,-1.6893723,-1.29093659506287
9927,-1.6122339,-1.20015333845632
9928,-1.2651109,-1.11923592968459
9929,-1.7665107,-1.21252926239665
9930,-2.0750647,-1.29599286823439
9931,-1.8822185,-1.15400360352848
9932,-1.9593569,-1.31300655621153
9933,-1.9207877,-1.56288527389589
9934,-2.0364952,-1.57960375631528
9935,-1.9593569,-1.46084930112093
9936,-1.1494032,-1.30734532885747
9937,-1.2265416,-1.07812832727639
9938,-0.7637109,-0.823813448336176
9939,-0.22374178,-0.388945634093863
9940,-0.49372634,-0.165820018017423
9941,-0.30088022,-0.27517327016078
9942,-0.18517256,-0.28566315798354
9943,-0.5708648,-0.308678540349305
9944,-0.7637109,-0.214369146251929
9945,-0.99512625,-0.449528698659237
9946,-1.0722647,-0.608920699879752
9947,-0.8794186,-0.54494104588572
9948,-1.0336955,-0.401676413242879
9949,-1.0336955,-0.997313730771876
9950,-1.3422493,-1.14113909655285
9951,-1.2265416,-1.08686868451104
9952,-1.5736647,-1.01030712451407
9953,-1.1879724,-1.09768330766505
9954,-1.5350955,-1.14067084129238
9955,-1.4579569,-1.014604906187
9956,-1.4193877,-1.04325427925978
9957,-1.4965261,-1.22140482217295
9958,-1.8436491,-1.35850209988726
9959,-1.2265416,-1.21574142334242
9960,-0.8794186,-1.01371889390114
9961,-0.6480032,-0.690074213326936
9962,-0.5708648,-0.457749299574061
9963,-0.6865725,-0.415496672246681
9964,-0.18517256,0.0259834903809264
9965,0.23908891,0.196313143491565
9966,0.007673565,0.0880300416847748
9967,0.43193504,-0.0411495484786433
9968,-0.069464885,-0.17310100799158
9969,-0.5708648,-0.435447179579329
9970,-0.49372634,-0.618758047226669
9971,-0.49372634,-0.622582891971132
9972,-0.262311,-0.684807929178027
9973,-0.5322956,-0.923397738909143
9974,-0.84084934,-0.924489724600661
9975,-0.7637109,-0.936830392369222
9976,-1.2651109,-0.80204589920426
9977,-1.1494032,-0.890757668760791
9978,-0.99512625,-0.768092945622765
9979,-0.9179878,-0.924581352452453
9980,-0.95655704,-1.10830639627013
9981,-0.6865725,-1.21473507066352
9982,-1.1108339,-1.22556421435872
9983,-0.7251417,-1.1373324390529
9984,-0.30088022,-0.918725274490229
9985,0.007673565,-0.991310301193051
9986,0.27765813,-0.774981432536433
9987,0.6633504,-0.32503055118795
9988,1.0104734,-0.0987393337912103
9989,0.81762725,-0.165788522450726
9990,1.1647503,-0.247654539327517
9991,0.93333495,-0.158002055411164
9992,0.20051968,-0.267496888872897
9993,-0.069464885,-0.557176779621761
9994,0.31622735,-0.814306357918472
9995,0.084812015,-0.763746824548687
9996,0.123381235,-0.830644863486113
9997,-0.14660333,-1.02412143307744
9998,-0.45515713,-1.17111265697899
9999,-0.5708648,-1.07092040497982
10000,-0.8022801,-1.15505694001349
10001,-0.5322956,-1.1545846010406
10002,-0.49372634,-1.0986275715135
10003,-0.5708648,-0.98515258988058
10004,-1.1879724,-1.09873793904775
10005,-0.6480032,-1.26881285536984
10006,-0.7251417,-1.18428675863994
10007,-0.37801868,-1.09369237831914
10008,-0.609434,-1.08319992736181
10009,-0.10803411,-0.802512148254374
10010,0.27765813,-0.52495515655363
10011,0.43193504,-0.438810969426859
10012,0.3933658,-0.695684194418319
10013,0.5476427,-0.538786420762608
10014,0.20051968,-0.524392922967802
10015,0.47050425,-0.624895687438496
10016,-0.4165879,-0.687490441424212
10017,-0.30088022,-0.815288443085184
10018,-0.6865725,-0.873721644789851
10019,-0.84084934,-0.852293547378552
10020,-0.5708648,-1.01992442844026
10021,-1.1108339,-1.07674007671577
10022,-0.609434,-1.15281237040077
10023,-0.609434,-1.07796133345288
10024,-1.0336955,-1.07116074722106
10025,-0.84084934,-1.0412886181875
10026,-1.1494032,-1.00778236246291
10027,-0.7637109,-0.859746504694074
10028,-1.0336955,-1.15638129620062
10029,-1.4579569,-1.23130184623167
10030,-0.6865725,-1.32108152463647
10031,-0.8794186,-1.33321066509489
10032,-1.1494032,-1.22020744750198
10033,-0.49372634,-0.924539342346837
10034,-0.03089566,-0.719246828513188
10035,0.04624279,-0.281180626549948
10036,-0.49372634,-0.197616604445192
10037,0.007673565,-0.123880683197652
10038,0.20051968,-0.148212646304826
10039,-0.33944947,-0.278504513356631
10040,-0.4165879,-0.316774584356627
10041,-0.5322956,-0.604560359156197
10042,-0.7251417,-0.807947899117849
10043,-1.0336955,-0.675500775540282
10044,-0.6480032,-0.700112458311953
10045,-0.33944947,-1.08906191626223
10046,-1.3422493,-1.13073862924391
10047,-1.0722647,-1.10873249016046
10048,-0.95655704,-1.09245848832262
10049,-0.95655704,-1.07704761421402
10050,-1.1108339,-1.16817520027905
10051,-0.99512625,-1.16350986283104
10052,-1.5350955,-1.21757661110708
10053,-1.1879724,-1.30833371471154
10054,-1.3422493,-1.41014014277525
10055,-1.3808185,-1.38976823778328
10056,-1.2651109,-1.15049277570667
10057,-0.8022801,-0.803055345999996
10058,-0.49372634,-0.658310774489611
10059,-0.33944947,-0.61741216084918
10060,-0.4165879,-0.201731508189713
10061,0.123381235,-0.024853307516175
10062,-0.069464885,-0.125571431765772
10063,-0.6480032,-0.232842112365259
10064,-0.49372634,-0.251213862955291
10065,-0.5322956,-0.436074661621644
10066,-0.6865725,-0.717882679217933
10067,-0.7637109,-0.633423622193357
10068,-1.0722647,-0.646927458688022
10069,-1.2651109,-0.762737844449442
10070,-1.1494032,-0.822253172743068
10071,-1.4193877,-0.774585812124181
10072,-0.95655704,-0.827971319613223
10073,-0.8022801,-0.862951351763044
10074,-0.9179878,-0.978323362801253
10075,-0.95655704,-1.00205966053362
10076,-0.8022801,-0.98830819048988
10077,-1.0336955,-1.05496285097394
10078,-1.0722647,-1.16258908360232
10079,-0.84084934,-1.13628091970682
10080,-0.45515713,-0.95449171211112
10081,-0.4165879,-0.669892431742207
10082,0.123381235,-0.492448494085202
10083,0.23908891,-0.154823057083666
10084,0.23908891,0.0779487245529498
10085,0.5090735,0.0294020524763732
10086,0.7019196,0.0410093918915969
10087,0.23908891,0.1211532840183
10088,0.007673565,0.0311839565328458
10089,-0.18517256,-0.160076987143207
10090,-0.45515713,-0.558097179028701
10091,-0.30088022,-0.634524655705056
10092,-0.4165879,-0.699097238256506
10093,-0.8794186,-0.712117889047131
10094,-0.4165879,-0.723953480524761
10095,-0.10803411,-0.564196084147096
10096,-0.37801868,-0.75555503920445
10097,-0.7251417,-0.805340501802425
10098,-0.99512625,-0.962700373848923
10099,-1.2265416,-0.952185985205429
10100,-1.1494032,-0.990662708244974
10101,-1.2265416,-1.08241430167881
10102,-0.84084934,-1.11481500859466
10103,-0.9179878,-1.00018504321296
10104,-0.37801868,-0.738038659554985
10105,-0.49372634,-0.512123407957862
10106,0.31622735,-0.212994058297619
10107,0.31622735,0.05785641638602
10108,0.123381235,0.253085418943797
10109,0.3933658,0.209316270831246
10110,0.20051968,0.212764801943821
10111,0.16195047,0.298805128557249
10112,-0.10803411,0.163936643988569
10113,-0.069464885,-0.0460295007850866
10114,0.04624279,-0.358570629315744
10115,-0.18517256,-0.440915070209415
10116,-0.4165879,-0.520047143865512
10117,-0.4165879,-0.732192197677574
10118,-0.03089566,-0.754132279187628
10119,-0.49372634,-0.677209352164428
10120,-0.8022801,-0.618262538940276
10121,-1.1494032,-0.70954364537903
10122,-1.6893723,-0.891652016536887
10123,-1.3036801,-0.69644496197692
10124,-1.3422493,-0.921667576360786
10125,-1.6122339,-1.04497582549701
10126,-1.4965261,-1.11779086368576
10127,-1.4579569,-1.08075258330795
10128,-1.7279415,-1.0876430774025
10129,-1.0336955,-1.06338223125541
10130,-0.8794186,-0.98630334130604
10131,-0.8794186,-0.748836983166371
10132,-0.6865725,-0.558176045096764
10133,-0.49372634,-0.411679213166243
10134,-0.5708648,-0.181061652541592
10135,-0.6480032,-0.179984523783449
10136,-1.2651109,-0.321060060024309
10137,-1.2651109,-0.640407009356632
10138,-1.1879724,-0.803224641596129
10139,-1.6122339,-0.766631028725807
10140,-1.3036801,-0.881620352048519
10141,-1.1879724,-1.05567590803166
10142,-0.99512625,-1.02095300838276
10143,-1.2651109,-0.95091656317835
10144,-0.95655704,-1.00730461464527
10145,-1.2651109,-1.06859439905865
10146,-1.5350955,-1.15574969391927
10147,-1.4579569,-1.18643844275462
10148,-1.5736647,-1.3005101653455
10149,-1.5350955,-1.46110138446199
10150,-1.1494032,-1.4564944075418
10151,-1.3808185,-1.33865517369266
10152,-0.95655704,-1.22923788692256
10153,-0.95655704,-0.998004604917731
10154,-0.14660333,-0.863731743860017
10155,-0.49372634,-0.726029549847204
10156,-0.609434,-0.567245404001952
10157,-0.609434,-0.474550748104454
10158,-0.6480032,-0.431963043852263
10159,-0.37801868,-0.414684837129555
10160,-1.1108339,-0.57603461262532
10161,-0.6480032,-0.890206077321397
10162,-1.2651109,-1.12545302470558
10163,-1.2265416,-1.20282132274586
10164,-1.2651109,-1.25061767887134
10165,-1.4193877,-1.36406655038497
10166,-1.3422493,-1.33385500397491
10167,-1.6893723,-1.28229271583526
10168,-1.6122339,-1.23903337554154
10169,-1.5350955,-1.25155130744696
10170,-1.5350955,-1.28429144572705
10171,-1.2651109,-1.27287977399643
10172,-1.3036801,-1.28478248138486
10173,-1.3036801,-1.42833475342035
10174,-1.4965261,-1.39368468191968
10175,-1.6893723,-1.31767724519798
10176,-1.2651109,-1.2534623278909
10177,-1.2265416,-1.07599326190249
10178,-1.3036801,-0.985419485682336
10179,-0.7251417,-0.811866524999892
10180,-0.33944947,-0.811224937785251
10181,-0.33944947,-0.866136053132214
10182,-0.37801868,-0.757629894990991
10183,-0.609434,-0.738932233361601
10184,-0.95655704,-0.824086729382783
10185,-0.95655704,-1.05271244368447
10186,-0.95655704,-1.17119753228527
10187,-0.99512625,-1.14641071548662
10188,-0.95655704,-1.26210788283319
10189,-0.9179878,-1.33234313207112
10190,-1.3036801,-1.35348506996822
10191,-1.3422493,-1.30835193519434
10192,-1.7279415,-1.34187421716003
10193,-1.3422493,-1.36151745270748
10194,-1.1879724,-1.42293497489475
10195,-1.5736647,-1.45809328534218
10196,-1.3808185,-1.52669157820369
10197,-1.5350955,-1.57231039175823
10198,-1.4579569,-1.56245676461268
10199,-1.8436491,-1.44541727814073
10200,-1.6122339,-1.35781457891685
10201,-1.9207877,-1.06421001193979
10202,-1.7665107,-0.929446941607255
10203,-1.2651109,-0.845638414022636
10204,-1.4965261,-0.864374899194573
10205,-0.9179878,-0.795194697683477
10206,-0.5322956,-0.79672081250094
10207,-0.7251417,-0.859834776983275
10208,-0.99512625,-1.1095815739484
10209,-0.7251417,-1.10442497791934
10210,-1.1494032,-1.20812392750279
10211,-1.2265416,-1.29101704663411
10212,-1.0336955,-1.33502442010953
10213,-0.99512625,-1.39761817671546
10214,-1.3422493,-1.35903822348737
10215,-1.0336955,-1.34812909423334
10216,-1.1879724,-1.28602820120309
10217,-1.2265416,-1.32685597180106
10218,-1.4579569,-1.36766267465075
10219,-1.4193877,-1.40780508009665
10220,-1.5736647,-1.52081857986162
10221,-1.6508031,-1.61318848043645
10222,-1.6893723,-1.6292646002879
10223,-1.2651109,-1.53052647070076
10224,-1.3808185,-1.42050436676732
10225,-1.4965261,-1.35649275243363
10226,-1.2265416,-1.18212943852642
10227,-1.2265416,-1.06943605134331
10228,-1.3036801,-0.853870507193416
