,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
9323,2024-08-14 11:00:00,6.53584798177083,0.031518419158589,2.55495534603998,0.383757432664317,0.0003572895374175,5.208333333333333,70.08333333333333,0.0,221.32352941176472,0.0,0.2833333333333334,515.3166666666667,0.0,28.083333333333332,2.34377,3.252677929554284
9324,2024-08-14 12:00:00,6.53076171875,0.0361088853948951,2.85530265701711,0.209832204677795,0.000528623529761,8.35,60.916666666666664,0.0,163.67647058823528,0.0,0.0,515.5916666666667,0.0,82.25,6.866665,6.551064422131279
9325,2024-08-14 13:00:00,6.56890869140625,0.0268658704554123,2.62475701754397,0.172196921543608,0.000565884171685,12.325000000000001,47.75,0.03333333333333333,141.25,0.010833333333333334,0.7583333333333333,515.1833333333333,0.0,420.6666666666667,35.050015,10.540204516086623
9326,2024-08-14 14:00:00,6.53076171875,0.0255328377238182,2.76634850969774,0.386367456445085,0.0004487489503492,16.858333333333334,26.666666666666668,0.17500000000000002,127.5,0.055,1.1833333333333333,514.6166666666667,0.0,762.4166666666666,63.494859999999996,14.40395252190075
9327,2024-08-14 15:00:00,6.561279296875,0.0215791864375777,2.52855305238989,0.19130653887763,0.000463977083953,19.625,18.5,0.4833333333333334,198.75,0.15333333333333335,2.0,513.7916666666666,0.0,854.3333333333334,71.175065,16.680303935299367
9328,2024-08-14 16:00:00,6.58671061197917,0.0184793112432708,2.84091116239359,0.408465083632484,0.0004752744399538,21.241666666666667,18.666666666666668,0.5666666666666668,217.5,0.17666666666666667,2.0333333333333337,513.0166666666667,0.0,841.5833333333334,70.090345,18.3950344755829
9329,2024-08-14 17:00:00,6.58925374348958,0.0378918060957625,2.70268141475004,0.136292062869271,0.0004623177613473,22.741666666666664,15.333333333333334,0.5166666666666667,183.75,0.16416666666666668,1.9666666666666668,512.1333333333333,0.0,763.9166666666666,63.630449999999996,19.773373889371726
9330,2024-08-14 18:00:00,6.6070556640625,0.0373762472958859,2.73524732074869,0.186395396435073,0.0004915234984583,22.991666666666664,12.333333333333334,1.1416666666666666,215.0,0.3466666666666667,3.275,511.55833333333334,0.0,624.1666666666666,51.979395000000004,19.332028253500958
9331,2024-08-14 19:00:00,6.60451253255208,0.0353486131874472,2.8446593315275,0.184520759269176,0.0005860213907854,23.05,14.75,0.8666666666666667,228.75,0.26666666666666666,2.9000000000000004,511.48333333333335,0.0,430.1666666666667,35.8345,19.810875850116425
9332,2024-08-14 20:00:00,6.61722819010417,0.026721039910001,2.98962715539792,0.255748071355397,0.0005110598588078,20.266666666666666,32.166666666666664,0.5,196.25,0.155,2.7583333333333333,512.0,0.0,190.5,15.873714999999999,18.41612626980756
9333,2024-08-14 21:00:00,6.60959879557292,0.0353486131874472,2.76455946971232,0.251827067524034,0.0004527831124059,16.349999999999998,42.083333333333336,0.13333333333333333,141.25,0.043333333333333335,1.0416666666666667,512.4916666666667,0.0,8.083333333333334,0.668265,14.833205509358185
9334,2024-08-14 22:00:00,6.61977132161458,0.0279975564463763,2.7336196215064,0.27020928166308,0.0004707163413318,14.308333333333332,43.833333333333336,0.30833333333333335,262.5,0.09833333333333334,1.491666666666667,512.9666666666667,0.0,0.0,0.0,12.444509366727834
9335,2024-08-14 23:00:00,6.61468505859375,0.0330802664011823,2.95323139480648,0.267952783627613,0.0006400913178163,12.516666666666666,57.166666666666664,0.06666666666666667,35.0,0.021666666666666667,1.0333333333333334,513.7666666666667,0.0,0.0,0.0,11.200104394454767
9336,2024-08-15 00:00:00,6.591796875,0.0236388143689418,3.0843353124816,0.34099237634712,0.0004255884987609,10.875,62.666666666666664,0.0,30.0,0.0,0.13333333333333333,514.275,0.0,0.0,0.0,9.561539450971638
9337,2024-08-15 01:00:00,6.57145182291667,0.026721039910001,2.8467634309881,0.303818160232138,0.000315772863712,9.483333333333333,67.25,0.0,30.0,0.0,0.03333333333333333,514.5583333333333,0.0,0.0,0.0,8.111140392530533
9338,2024-08-15 02:00:00,6.60196940104167,0.0479297647680247,3.01218077603602,0.296378516642387,0.000279442761531,8.283333333333333,69.16666666666667,0.0,155.0,0.0,0.10000000000000002,514.7083333333334,0.0,0.0,0.0,6.776096331275998
9339,2024-08-15 03:00:00,6.57908121744792,0.0224603293516231,2.75638640714191,0.12460129811681,0.0002387280046866,7.666666666666667,70.75,0.0,329.4642857142857,0.0,0.03333333333333333,514.7416666666667,0.0,0.0,0.0,6.111264912909985
9340,2024-08-15 04:00:00,6.56382242838542,0.0296141085368035,2.8019236431401,0.427846526700789,0.000212596670847,7.141666666666667,71.83333333333333,0.0,311.7857142857143,0.0,0.0,514.5583333333333,0.0,0.0,0.0,5.536617187220714
9341,2024-08-15 05:00:00,6.54856363932292,0.0311468727465716,2.92151815554218,0.364113691926549,0.0001521357037281,6.483333333333333,74.08333333333333,0.0,286.0714285714286,0.0,0.0,514.5166666666667,0.0,0.0,0.0,4.8440382560777095
9342,2024-08-15 06:00:00,6.54347737630208,0.0262817600153886,2.70693466258009,0.2930010269662,0.0001470771553641,5.916666666666667,75.66666666666667,0.0,260.35714285714283,0.0,0.0,514.4166666666666,0.0,0.0,0.0,4.23544466169461
9343,2024-08-15 07:00:00,6.52821858723958,0.0202813741428394,2.69138562660724,0.377321083713274,0.0001446938958728,5.341666666666666,77.75,0.0,234.64285714285714,0.0,0.0,514.475,0.0,0.0,0.0,3.6311765302957557
9344,2024-08-15 08:00:00,6.55619303385417,0.0157592095792945,2.65555470146459,0.172259704245606,0.0001460803785137,4.8500000000000005,79.16666666666667,0.0,208.92857142857144,0.0,0.0,514.5666666666667,0.0,0.0,0.0,3.102709840631212
9345,2024-08-15 09:00:00,6.55110677083333,0.0525635200307772,2.64395150810843,0.161558922727533,0.0002596405417899,4.508333333333334,79.33333333333333,0.0,183.2142857142857,0.0,0.0,514.7833333333333,0.0,0.0,0.0,2.712540385472996
9346,2024-08-15 10:00:00,6.57399495442708,0.0244458309747272,2.65459733593306,0.228048921364502,0.0002818298602559,4.05,81.16666666666667,0.0,157.5,0.0,0.0,515.3166666666667,0.0,14.916666666666666,1.2396800000000001,2.2338887227515
9347,2024-08-15 11:00:00,6.54856363932292,0.017838214026642,2.62223376444751,0.273176818867594,0.000319152664596,5.716666666666666,77.25,0.0,131.7857142857143,0.0,0.075,515.6666666666666,0.0,34.916666666666664,2.92487,4.051102094428287
9348,2024-08-15 12:00:00,6.53839111328125,0.0250727489092331,2.75925251711646,0.262130081106938,0.0005019049237619,8.783333333333333,69.08333333333333,0.0,90.53571428571429,0.0,0.03333333333333333,515.5833333333334,0.0,83.25,6.9344600000000005,7.356860390065684
9349,2024-08-15 13:00:00,6.54856363932292,0.0262817600153886,2.67168150794404,0.243485063788071,0.0005651406627819,12.541666666666666,57.916666666666664,0.10000000000000002,78.83928571428571,0.0325,0.725,515.4083333333333,0.0,401.6666666666667,33.47136,11.237646731843888
9350,2024-08-15 14:00:00,6.57399495442708,0.0224603293516231,2.74154468193218,0.197636022389333,0.0004315282188199,16.191666666666666,44.333333333333336,0.16666666666666666,178.75,0.05416666666666667,1.2166666666666668,514.9499999999999,0.0,744.3333333333334,62.00337,14.748376288689167
9351,2024-08-15 15:00:00,6.5765380859375,0.0289515166641392,2.72555884269019,0.198926554208435,0.0004881898058167,19.058333333333334,32.166666666666664,0.39166666666666666,233.75,0.12166666666666666,1.5916666666666668,514.1083333333333,0.0,821.8333333333334,68.45358,17.11294747169686
9352,2024-08-15 16:00:00,6.59434000651042,0.015002320560458,2.62005826983112,0.312448684011297,0.0004902382668392,20.166666666666668,27.166666666666668,0.5583333333333333,156.25,0.17583333333333337,2.0833333333333335,513.275,0.0,825.1666666666666,68.753815,17.883627125716178
9353,2024-08-15 17:00:00,6.59434000651042,0.0635884594727864,2.74976181055236,0.295486472135928,0.0005002959270674,21.566666666666666,23.5,0.4666666666666666,175.0,0.14416666666666667,1.7333333333333334,512.3666666666667,0.0,520.0,43.32100499999999,19.232622478088015
9354,2024-08-15 18:00:00,6.6070556640625,0.0255328377238182,2.78558097500706,0.271547202949906,0.000527917860939,20.383333333333333,29.833333333333332,0.20000000000000004,247.5,0.065,1.6666666666666667,512.0583333333333,0.0,149.58333333333334,12.47428,18.588089956493217
9355,2024-08-15 19:00:00,6.60959879557292,0.0353486131874472,2.80681105305172,0.336573258142483,0.0005303599003609,18.400000000000002,34.166666666666664,0.23333333333333336,216.25,0.07583333333333334,1.4666666666666668,512.1,0.0,126.83333333333333,10.55665,16.616883639219274
9356,2024-08-15 20:00:00,6.60196940104167,0.026721039910001,2.91718147362921,0.241012008325785,0.0005138864085868,18.858333333333334,37.583333333333336,0.525,88.75,0.165,3.1666666666666665,512.4083333333333,0.0,205.25,17.10371,17.178972133716933
9357,2024-08-15 21:00:00,6.60959879557292,0.0296141085368035,2.82058987510467,0.329620076547709,0.000477518319839,15.133333333333333,48.333333333333336,0.4083333333333334,136.25,0.13083333333333333,2.3833333333333333,513.0583333333333,0.0,14.0,1.152515,13.57908785385826
9358,2024-08-15 22:00:00,6.60959879557292,0.0244458309747272,2.63481971620793,0.247514202700572,0.000511679011314,12.783333333333333,56.583333333333336,0.13333333333333333,117.5,0.043333333333333335,1.0250000000000001,513.9,0.0,0.0,0.0,11.4404171383681
9359,2024-08-15 23:00:00,6.59434000651042,0.044660749142487,2.72150294769021,0.195407974529157,0.0006041290891826,11.4,61.083333333333336,0.0,111.25,0.0,0.6416666666666667,514.4666666666667,0.0,0.0,0.0,10.112173755968444
9360,2024-08-16 00:00:00,6.56890869140625,0.031641298451733,2.94483423745638,0.114339365858459,0.0004951179775988,10.225,64.75,0.0,68.75,0.0,0.38333333333333336,514.8416666666666,0.0,0.0,0.0,8.883931269746132
9361,2024-08-16 01:00:00,6.56890869140625,0.0160035529811119,2.95528373978672,0.314294379226878,0.0003402538259285,9.174999999999999,67.5,0.0,30.0,0.0,0.0,515.1,0.0,0.0,0.0,7.758420278630344
9362,2024-08-16 02:00:00,6.561279296875,0.0136478758392321,2.70823458812473,0.141200897255999,0.0002899349860888,7.675,70.91666666666667,0.0,30.0,0.0,0.0,515.1166666666667,0.0,0.0,0.0,6.1269822989115
9363,2024-08-16 03:00:00,6.58162434895833,0.0078796047896472,2.65002140727635,0.113864806183852,0.0002683761789951,6.875,72.91666666666667,0.0,25.0,0.0,0.17500000000000002,515.0083333333333,0.0,0.0,0.0,5.262064362710637
9364,2024-08-16 04:00:00,6.58416748046875,0.0301336939363579,2.67055168195486,0.335977480615682,0.0002101169227147,6.433333333333334,74.25,0.0,0.0,0.0,0.06666666666666667,514.775,0.0,0.0,0.0,4.791015027328372
9365,2024-08-16 05:00:00,6.56890869140625,0.0268658704554123,2.6020679671343,0.296074682413408,0.0001550548410182,5.708333333333333,76.83333333333333,0.0,11.079545454545453,0.0,0.0,514.6750000000001,0.0,0.0,0.0,4.029059382688064
9366,2024-08-16 06:00:00,6.55619303385417,0.0229727982394129,2.59341742636196,0.277036814267596,0.00016998465295,5.2,78.25,0.0,31.53409090909091,0.0,0.0,514.6416666666668,0.0,0.0,0.0,3.4815631779019776
9367,2024-08-16 07:00:00,6.5765380859375,0.0167151659394887,2.64881538519457,0.149382232682425,0.0001435435177067,4.95,78.66666666666667,0.0,51.98863636363637,0.0,0.0,514.7666666666667,0.0,0.0,0.0,3.2042885699205983
9368,2024-08-16 08:00:00,6.56382242838542,0.0262817600153886,2.80262671902602,0.262252126001478,0.0002084045458411,3.975,81.58333333333333,0.0,72.44318181818183,0.0,0.0,514.9916666666667,0.0,0.0,0.0,2.1584536134576293
9369,2024-08-16 09:00:00,6.55364990234375,0.0344591973591193,2.8034818303559,0.181757065721304,0.0003231516106733,3.733333333333333,82.33333333333333,0.0,92.89772727272727,0.0,0.0,515.4666666666667,0.0,0.0,0.0,1.8996996595393252
9370,2024-08-16 10:00:00,6.56382242838542,0.0224603293516231,2.70066448133234,0.236202558602741,0.0002579357638672,3.5416666666666665,83.25,0.0,113.35227272727273,0.0,0.0,515.9250000000001,0.0,15.0,1.25905,1.7028787025451075
9371,2024-08-16 11:00:00,6.55873616536458,0.0202813741428394,2.78408962357387,0.248462505655005,0.00036448949643,5.466666666666666,78.33333333333333,0.0,133.8068181818182,0.0,0.0,516.2416666666667,0.0,31.833333333333332,2.6536899999999997,3.7931636963873907
9372,2024-08-16 12:00:00,6.54093424479167,0.026721039910001,2.8004346463144,0.189397492409328,0.0004397247380287,8.633333333333333,69.83333333333333,0.03333333333333333,162.89772727272728,0.010833333333333334,0.5750000000000001,516.275,0.0,84.33333333333333,7.03131,7.1846492498329155
9373,2024-08-16 13:00:00,6.55619303385417,0.026721039910001,2.66899946928994,0.242840462219277,0.0005236061504362,12.558333333333332,56.5,0.0,136.25,0.0,0.2916666666666667,516.0833333333334,0.0,418.75,34.875685,11.255277004382654
9374,2024-08-16 14:00:00,6.57145182291667,0.0249174981972573,2.77001021805425,0.246798465490356,0.0004717938411225,16.349999999999998,40.416666666666664,0.3,123.75,0.09749999999999999,1.675,515.3833333333333,0.0,748.0,62.31329,14.607971155029084
9375,2024-08-16 15:00:00,6.55873616536458,0.0340057671110978,2.60693156317577,0.0996925786468777,0.0004980965595856,18.666666666666668,32.583333333333336,0.38333333333333336,138.75,0.12083333333333335,1.8083333333333336,514.5583333333333,0.0,859.5,71.59152,16.702419248284734
9376,2024-08-16 16:00:00,6.58162434895833,0.0438717827409827,2.78605951063073,0.308492052992571,0.0004747421476236,20.508333333333336,26.5,0.5583333333333333,165.0,0.17583333333333337,2.0333333333333337,513.7833333333333,0.0,720.5,60.037315,18.220484354882032
9377,2024-08-16 17:00:00,6.61977132161458,0.0262817600153886,2.77870514613078,0.214138080813155,0.0004757592386307,21.75,22.5,0.5666666666666668,142.5,0.17666666666666667,1.925,512.8833333333333,0.0,761.0,63.388325,19.279576150874018
9378,2024-08-16 18:00:00,6.61468505859375,0.0186881236479429,2.86405286473096,0.247040580905084,0.0004850470658861,23.058333333333334,19.25,0.525,135.0,0.165,2.45,512.1750000000001,0.0,621.1666666666666,51.74695499999999,20.478439848218525
9379,2024-08-16 19:00:00,6.6070556640625,0.0193010111094261,2.79250153569635,0.174327385645305,0.0005748114938817,21.058333333333334,28.416666666666668,0.6916666666666668,90.0,0.21166666666666667,2.6666666666666665,512.1416666666668,0.0,357.0,29.723264999999998,18.90099807974501
9380,2024-08-16 20:00:00,6.64265950520833,0.0356764280532841,2.86206509764536,0.266900960998501,0.0005166937196421,18.25,32.25,0.8000000000000002,61.25,0.24500000000000002,3.358333333333334,512.3916666666667,0.0,187.33333333333334,15.602534999999998,15.910819430041585
9381,2024-08-16 21:00:00,6.60196940104167,0.031518419158589,2.69418847197425,0.290491687530673,0.0004425967013954,14.924999999999999,43.666666666666664,0.4583333333333333,235.0,0.14333333333333334,2.266666666666667,512.8000000000001,0.0,9.416666666666666,0.7941699999999999,13.037677537340032
9382,2024-08-16 22:00:00,6.622314453125,0.0519695628842969,2.79023069500977,0.165144337484235,0.0003332689541068,12.941666666666668,53.0,0.35833333333333334,180.0,0.11083333333333334,2.0333333333333337,513.6750000000001,0.0,0.0,0.0,11.29338536915315
9383,2024-08-16 23:00:00,6.60959879557292,0.0340057671110978,2.87244895843856,0.216608087217459,0.0003862311419099,11.591666666666667,58.333333333333336,0.03333333333333333,145.0,0.010833333333333334,1.0666666666666667,514.0333333333333,0.0,0.0,0.0,10.1915916127772
9384,2024-08-17 00:00:00,6.57908121744792,0.0340057671110978,2.83150551885808,0.246372913189366,0.0004526266802024,10.483333333333333,59.416666666666664,0.0,41.25,0.0,0.20833333333333334,514.4083333333333,0.0,0.0,0.0,8.967302482603845
9385,2024-08-17 01:00:00,6.60451253255208,0.0340057671110978,2.70495134973477,0.218837313758518,0.0003372754124698,8.608333333333333,61.333333333333336,0.0,45.0,0.0,0.0,514.6833333333334,0.0,0.0,0.0,6.866969080326697
9386,2024-08-17 02:00:00,6.591796875,0.0167151659394887,2.7863684961319,0.180399225753919,0.0003044715879532,7.625,65.0,0.0,45.0,0.0,0.03333333333333333,514.8583333333332,0.0,0.0,0.0,5.864692915600279
9387,2024-08-17 03:00:00,6.55873616536458,0.0262817600153886,2.60273721543181,0.265831633563181,0.0002728137621226,6.8500000000000005,67.75,0.0,45.0,0.0,0.06666666666666667,514.9,0.0,0.0,0.0,5.063703139606982
9388,2024-08-17 04:00:00,6.57145182291667,0.0124587490986286,2.77456801921171,0.285874350058012,0.0002108380019836,6.483333333333333,69.0,0.0,47.67857142857142,0.0,0.13333333333333333,514.775,0.0,0.0,0.0,4.681953993670658
9389,2024-08-17 05:00:00,6.56382242838542,0.0296141085368035,2.87065826544879,0.226643135769951,0.0001720624110831,6.241666666666667,71.0,0.0,229.82142857142858,0.0,0.18333333333333335,514.6083333333333,0.0,0.0,0.0,4.466925297569928
9390,2024-08-17 06:00:00,6.56382242838542,0.0466995399216228,2.72891855042672,0.274690183104572,0.0001679783295693,5.591666666666666,72.66666666666667,0.0,270.0,0.0,0.1416666666666667,514.4499999999999,0.0,0.0,0.0,3.7687429014774825
9391,2024-08-17 07:00:00,6.561279296875,0.0255328377238182,2.53406468579417,0.305450673198507,0.0001697021528523,5.016666666666667,75.08333333333333,0.0,270.0,0.0,0.23333333333333336,514.4499999999999,0.0,0.0,0.0,3.17825383463242
9392,2024-08-17 08:00:00,6.55364990234375,0.0160035529811119,2.73977794672085,0.189697399133129,0.0001876116394441,4.708333333333333,76.25,0.0,270.0,0.0,0.16666666666666666,514.5500000000001,0.0,0.0,0.0,2.856653216950418
9393,2024-08-17 09:00:00,6.56636555989583,0.0393980239482363,2.73186785215352,0.242082721080529,0.0002591868700062,4.558333333333334,77.08333333333333,0.0,270.0,0.0,0.13333333333333333,515.0416666666666,0.0,0.0,0.0,2.7077083135367577
9394,2024-08-17 10:00:00,6.58671061197917,0.0369586224865417,2.70311627831323,0.165964712456842,0.0002223168584523,4.825,76.83333333333333,0.0,270.0,0.0,0.06666666666666667,515.3916666666667,0.0,26.75,2.2275500000000004,3.0075771800892226
9395,2024-08-17 11:00:00,6.55619303385417,0.0381978014231742,2.78045352992568,0.351579630854437,0.0003492350779761,6.416666666666667,72.16666666666667,0.0,260.69444444444446,0.0,0.3666666666666667,515.7166666666667,0.0,56.416666666666664,4.697225,4.704884067260606
9396,2024-08-17 12:00:00,6.57145182291667,0.030004641120916,2.56519470727451,0.121649569385066,0.0004806363171275,8.575000000000001,66.91666666666667,0.03333333333333333,179.30555555555554,0.010833333333333334,0.6916666666666668,515.9083333333333,0.0,98.0,8.154770000000001,7.00961757350506
9397,2024-08-17 13:00:00,6.54856363932292,0.0366422803839678,2.57515494627334,0.230011788954415,0.000515501958612,12.4,55.583333333333336,0.06666666666666667,146.25,0.021666666666666667,0.7666666666666666,515.7083333333334,0.0,433.9166666666667,36.12505,10.982120453928838
